sample_id	cram_size	cram_md5	cram_sha1	cram_sha256	crai_size	crai_md5	crai_sha1	crai_sha256
NA18620	16726799	c7901d63b96ef6d57f0cde04c46bade6	8b5011f0f5371f96751685e99e438c5cf4822cd7	fd5901e2526f1597e4d8b0b93e7aee0a999815768add2a5d14d5c3085616c9bd	1029	1400236b00f626dc5338d928eabffe2a	fa532c7c373efb035c0cfdea6e99e5d9ceef8cea	a1bba066330783e4b118e2bd7cc35a99ea2b20a2e122ff104e7065666626250c
NA18633	11270012	0a9f0c4eeb7af0b6ed68818bef8eeed6	443a489a67398b637e1f0c8b2ae4416cff1a3724	321d3c28c898f363a07b98f56b03cf48382d023f62902a923c26a7b9ac7291a1	957	fc874aaf8ca1ddb3d07f7a93dc7f3ee7	8de3e8856f08d6f92a3f1503a9268ecb09d02772	de4040e55fe36f7561022b733bb1a4022219e96dc50f6d38416efb6b8b76c40d
NA18856	2840081	4c7db722bf15753ff2e901da6585f1d5	0ccc6b1c244b92d0d200c9fc5fd1df87cae2c57b	07eb65618a720877aefe8aebd262cf2c5b29657b8654ade56ceb846e306725e7	455	f022ca6f23fe09db1f131ac3ca76f0cf	4ac4768adb54668fa715e022da674ccb5cfd578c	7da63d8ab6783df1ca639507a969c271015b3833a2a755bb6ecd12a53f100555
NA19023	10883538	01dd381114755ed5beae8bfe9ecb8593	bf0a3439e93e5cab2db748d538316583441c38b1	6dba9ab914858e0504ceabbfbe04fd2f07728cdc3545d8baa55e08160d80682b	973	35712afd72bb8570e5c905f4e0108556	0eefba3593ac9ce6c322a62696f253b4568abc2c	057920b0118e1a875cc4d2b082d42cde785ddc6232c89da92a80415df16170a8
NA19026	9523627	816542e61bb4a8021d1d62af6a944986	697432f417290e20271ee77280ca1e1a2afe1223	7f14b857b6cee3025e67caef88404fea5454b5fabc2fe664271a6fac6f299118	919	eb1883fec68f68d76b31adb497c2096d	3ec206207d2eafe20f624378a790a165907ad2f6	49b16739421990a5a33ae11f621261c1c905d8b661f5b26a2d52c5477e952ac5
NA19067	9774379	d3d8f82e2985934fa7218ce79b0d7504	3debbe495e614d0055a71afcb6b7ac9d8ec62029	463a57deab919522784acb826d2df754032757af3e62d573d83ead6bdf638c5e	701	89b1fad99f192c2420c075d74c715949	4cf15b27290c5c145635cd1d1c034180fba4b969	961d00411a32e582b105c39798b6fe366401945fd19bc010e29115453472dee0
NA19089	7713012	4ebee4b76631cfb631f6c05c224e7d93	4deeb8289271e90c6b6dfc02261e743024496031	62fc1d5585c29117a4ea15ba35acc0f43375ab92ef396477027703e7fe708f70	572	0739b81b48bfd95a9cd7addc516b058b	d6a44284498527b1ac68f842e04ac0d16f446f49	dfa1d9fe598de071ecba00979dcb41faba668a5aee2c963d9ecd1eddb524075a
NA19090	7710387	14d1a3404871cd5f22e20ae685f47f06	d4e13aad64f1db789817fdf102cf1557c3b33c34	cbe7f9ecaab3e54d656b29b2d2812c5c47406786f1597abbe521d61272b789d8	560	a2ab38bf561f14b6654e2f3d341e21cb	5a66081e858bec1646a8bb3042dd45e7b035f41e	454a75398b31cda6097ff01296e951b029752446eee9cc2e4bae74fee1ee40ba
NA19092	7452544	d7a152ab0ae6e48c6c70a489e479a26d	86fbe096758fd573ccb34dd32eac18447cc5dab2	8019cf2f66780b02893969e5b48bb4faeac7ee068548d0d4469639b3612b5ed9	571	ff4335ad5fd3653db17b0e4080eb00eb	3daa9d658e1731c4acdb5fa52ac91a79a4465e1d	129d23e6f3748253a50420973f1fe17e127799bfb7c6d05812392170f2102461
NA19095	9272513	794418c5b9830c5f3f91957e3e45d76d	4524a336b3cfe39d0a4ae55e6ccee2eeb6e4c915	f66b3785b488caf3c94c642b53c4b8553360bb0ba10cacde2efc8287982ab6b1	761	69808d1b34f3ca994267c142f78955c4	014eee24853b1685c4607a078603652324705d49	c4a725ed0be64bc2200e2c7e8b6c761016f87bde70509d6ea5592370662f280c
NA19129	5533313	2c6294cb4f56de219fe51a841d06d8d1	3c8c4d29535fe3a98a3579a8934b1b547d0be584	d880e861d3fea607ac473f29408040dc790ea269b64e304c6dbe7daafdcd8114	524	38f8f5e5d70af4cd46d211b98f66f15c	463fdbdcaf5aca65a077792ac2fff42769bff766	b89d01b93e5d98e2cf61f7a014546dd7e40030c66def2b672986addc65dfd41a
NA19149	6101728	c201d6737c9ed47f280128e1091aa5ef	9a44599a5ffa6b51112329e30f96bea35a9f459e	44869b47c59bce6cfb9e674371210a0dd01db64dfdec34a8540fcb3cc0d5897a	522	c1fb5c3971f43a0734bea0599588db63	fa898569ee164c4b24faa45decea3c892e713250	2ff57bb8fede37e4ec34272d3a3ea40f4b229414ebac0347d64a7d59f801e27f
NA19206	7335373	795816199f17815bfa9c95aa2ee70986	c2bc57b0ec92bc7baeb58289e9635cdcb2fb7d72	b57471ba2d8e61ae1db3693e26cd2b2594f0b1731abe27f58c5251f711c4e8fd	586	029bb98b3a7083aaee80024e693224a8	d7be9670c3f45123b66a19294f5eec00eafe9fcb	8b35b2f379dbe1a60e4bd33395950cfdb12842113cde007cd1e7b08b006d502d
NA19308	12741781	d131c8d4a671aa9960bf26b6d94ee22d	8ce61ea95257a996e17594f392f48e6ba47a0302	d722915ea24fabe076da30ab5a5e5f003e732d439605aece8e35dbdae7e54466	972	17c0457d5b0b61e7475fb80216237f3c	c01fe4e75e51691dbf251e4605e4cf475c674fe7	7b739a9506186f53feaefe4f437e78611ce1d0786015a06a3ed6c5f764063fff
NA19310	10397835	05defa063f233b40e0bb12744f4a1118	9a350d91e4cb90bc05c498e74b58193c534f9c71	420fe4b7f94576168b49c87eed991890de1b9ce14f4e4741b8a7e06ec6f4e794	863	d4750798da0680c7653335f2856925a9	21b63ecd4ebb1f428dd97e95736d61162fad6cac	f5932a3dad52af306f14476aefbc2ff37f1b791f2be3a0bcee68dba9b042fd4a
NA19313	11604150	85f0797dfd3c72d7bfe3d26cbec3e566	0848922d1523deb78c42832d3d2df4933baa8db0	defda2b4b15cb8dcad62b18b351214b2d1e8f323d559dbe184a9137ca052bf38	626	27024533da3af166c1fad2306000ef26	e4425ab8a998ffdc37d2bc2407f390cffd18bdf7	19b5d233f53b73e77b3b0447794000c52b32d811fb72444084cd99e9da1cde70
NA19379	4351056	14c62621b75942e538790ba7a907967f	970208ed4ae30a01042a22193a75dcb2609f32d3	062cb15a3b79935681b39d88c99f0cebde8671bb6b5ccae212b93171a40b60e2	508	423a2077944494603cd837ab9e896af8	c64d77b12a0bf48757caaac228c92cc6d1b44aaa	40372974a356be26141ed70971fd5ce0d87444da4df4925fee9b2773847f253f
NA19428	4652592	e2f80052614b061c8911d0554c6856c8	952fbed9d6a5b4d111b2a91a0d5efa924b5d0277	af59ac00535b1edc024bfb19abe145fc3f2f21ad29efc9cbc0a84fa33ba5fa2b	510	7ebc619232686aab4c4d7b523cd240b4	b1638ab08160cc34ec6011fb227db7f455a92cc3	a6b3a5952f34a28ce32a67e7a17f05bd2cccd9e0a70d2c50de5571395fbca682
NA19436	10786163	b9c315034742b0282002ab7b976fdc9b	3f2854612f19fc94858ed200de9ad1c39ef35f46	2e8fa22f44f01406495cb522d5a740367956493303d0823589ad9da2ac0689ef	569	5422860b2645dd57c6047b433358e665	552920d1d48a4997d1a521e8d325a775315a930b	cdf162b39cfb0fd9e3febe3c70c15a12dc115d6a03faff4f7969374c5f9b45fa
NA19443	17910082	eb893ff8ef8ecbb5475786c7364a3730	17aa443f337a21f9b315d78ef3c4785a20332ec9	97fa9cfb134c7f398b23d9f95d7d5799ff654a8cd511bf804f74a05a47dd85a8	1031	b61918c2ee45f6dfe4f41c1d637d0186	818322ab8441047e093fdaa83ad093c390837d4f	ac8945ad693f719b9e715c25887299aecd2fa6808d7a4e813ca5c13024b65834
NA19448	11136424	7e563b42a8b674b1a1bc33104d9894c8	62886961b5af0030cb12b66b8ade1cafb803556c	44549cbbf5784c15a80396eef26203138ba82cfc19c1b91245ebd67aee626466	581	04a6e10e06cfccc97f22e739e413ef2a	4a7134897411447353b2b20914bc21ec1ed7b3a7	8025fd3a2663740fb6b7e4dde0bcd7b592220c3d3e76cf2abf18a7acc16bc6a0
NA19467	10234008	67b1ffbff8e321340eb4c9ccc86a3b33	e2907c26ca720fa354ed8938be559869b8618b07	83858e9eadc03cd797489f0b773d69af01ab3cebaaf11423e33eb5b99ac8d317	573	4a4234b15279707ad00ad450129ce365	5444966a3eeb3513189d3fba9480ef23c46d89f8	cddef2e6dc0183882e0a2dd1b621b6a88b862d02219f8cd79ef1cc70b91fd82f
NA19625	5786749	9692fe49ee764858c2050dec8c5f085e	5547f0d13509b5616bb4e6fc22f1a1e6d67d53fd	45ec07a03af356ce608c6844c62475cb2e77c661308e0f37b17a47d0a89082d6	525	c005f03509fc847ab81d380c08f4e65f	61e8eeeffe39947326b2342d146d409a4deed918	996f43dcda8e68ec71d05297c1a306c2bedcdf0a30dfcae45523b8640577c5da
NA19684	6591622	d1750dff64e9f46de96ea37875e6ea78	ed292c4bd2053de96720b9de22bc9d9aa9b7c763	9f48ce804f36f61b1b3cf3d20b75b57e29e62197e48b6234a70d9a2e7bb6c3bb	580	56b718061c6f65b308457dec76486b6b	d541cf1e015934594129ac9a2b3228d9f20aee7e	590662ca312b0fef3c2b0880e8909919f3bfebb883774397a98d567b0c44dd80
NA19701	8145822	206eeb436e2a05151886306979bdcd34	0bba4920715cdaf56b0938b4c2800b438a6ffaac	2b2d1d98293202066db256e21b2153fc8412112f9f2e799e33f088b53b9aa908	532	1d110f409ec9746bdc184791e48678ca	b5954ea07582bc6ca225f4f5f3f79da5276387e1	fee4a8f6db3279a9a91e3cc193652d28fd0f3ef2dcbd6e20ff3369abdb5a527c
NA19713	13829612	66faa6403ceb34e454294be98b4d13b8	e863aeab365d0fdb213849f222bafb51d3bd0bcf	caf046fbae43daeabb50312b00b70e0989e4e089ef8ae2e4b06be1f4c5af4fee	1035	9214791f6c33f2afb07d82e396237c39	b808ea39140e7121c996d91d53b235a7d58f194c	df9de065a36747f5fe6c7bfffd53776862e434c2cb780313104bf9b1dcbb9f6b
NA19731	5595737	fef716043125ef0c11b088566fce951c	9953d2f20d89e4be1e17af921f912e1fc4125dc7	99663e96738c763e58667301c1fcc9d959912237f93a17d254b4cb7f0d7833c3	509	6e82ac7c7c2a924c1adf32dda1cc6f4f	5fdcb4cd0c5731fe7e23455734e1ef7ba34da791	22d0e7f5832a34354247c37bb5bb028e20a3f740fdcd285245b7788172a3b370
NA19776	8947174	55ac6f2332ae20a39ffc08b5cd0767bd	deb2a6d945b1faed251b562d4ee1c8d16aa1f45d	5bae8ee9da09b8c755b8a70f51a362db54db01f1281ab6004a034630b6870cbf	935	5d511ad8a06df5c86735c20d540fb19a	c500f2a8fff91ba454eed0d75015febd7342714c	2cb92969dee107be50adf9c3ec20294d0da18dc2e38c93dfdda70c85d960bdb0
NA19777	9319602	97f043b965f1b7433c7a8b7fb6502e05	0e1045356e153e406dad7adef14d187f20f7daa8	8acf98e549c53237193bf34095dbf0166049ec7558951f46fcacc14584fa7c08	917	b4b04f238ee2e900f6357bf948d37b6b	8405ae736aa9f26947502db2a61e9f25829f74a8	8cfd1af391f6964e1b4883be4da17b665e8dae7ae22466f467049c2f49d4210b
NA20294	3839771	b60590d61796693c55227525c745d336	8949a539ed05976bee89e75f9e363ebc253cf2bd	cf80319498d852e55594d0450f4a5051029d834cdce3cef06b267b30f0f56bd6	506	2e65f1dba8a495eddd7a73ea26e92b24	c7825dfcc0de3d5038ec19d91a2c5fa2744ae8d0	bc39dd86c31639a52a00e6c79f90b9d2f34cd4bd6ff02eb51ac8fee201f56e7e
NA20298	11208948	0df0f9aae198c78f64c2ed67f26283ff	72b30ace2d8beae9548fc41bab49765760b5b701	5cfd4ed1b51704e428c6f77037da0364f9718764b53bbfd2a3d9a405b4eece1b	821	f85ff3fd91b41b052daaa73a31f7d051	bba66ce04f10b488e999ad65a4d9190be3bbc1bb	e70ded930c9c98e748d2432b1c5fc9391cf25bab7b4c967ba996cc721b23283e
NA20299	3645733	a4c5e8621596c49b780df8f3b4794c67	6072a1aa6962fc9ef758941cdc9a45c06ae7b8c3	def2a85d64e04db8b95eb8df187902e4cbc9a2d663853803e5268a3e4f8095c0	463	2f45fc012bf37ae327cc23e645c10244	cf3225749d93c1c08c2f5e19d6269798adc0c77b	e03ba465b52303bfc7970433d0b233f8ee987d10e35dcaee6f6483091aab923a
NA20314	3492853	c2287de3d20c87614cefda5df4928676	65d865028d8f55991b129fdaed54209674cda0f0	ea3ce2d65bc9d370c2ccb9d2499274ce7a5d8e14a078b6657de26fa5925ef729	489	84b8e61157fb512b9f82e14347c30172	cb344c508b51a1accdc8d6fc88cd7fd253f7318d	15b2a422529a8e53dd7a9a29755393860d504e494d16d307838a92e8930cefe1
NA20510	7491032	20375eb502ad5b971fbb89bd0c654fd8	311f683092941f83e7c4243ba4a5c8b3ee68f34f	0d03d0ef9fad14fe5833c9e331da7c6aa6ced2b6b63e2837f090e9409ee534e8	522	b583908bfd1f3e354e0c9ce0c78065c9	42bea202704b3dfc4376d3dd85ad1beb9e6632be	2f6158019e9712145cee4b9b948a622439e439daf14416f162f494e3b8d71ed5
NA20515	7425183	ba695f920678f6b2389a06458c9d953c	fb0d8faafc233e7b6c55f9381051e8330001c88f	7d6e909f96b2aeb9e20cc0008404ff18dc4790b27d1c07a2a47b4b7e3dfab26d	523	7f2fb6d9735e087518a1fa25ac70009e	f8e7d08282a37729de4e2388d229361994916439	0991428f8a7deafc817c09984976a71e077a1f67be0bef9bde0dae419e6f8b4c
NA20526	5008555	9f8554ca5b9c07c2f781cff6f74d5fc6	7830ef5471831ee0e73ccdca8e375bf916ed3e39	72add95b08a40bcf46ea93ce13765e7d5a2abc6af7a9cd28e2de164e98d9159c	506	af5a42660c0e1fda880f8771d4b87cb6	e66764100cde7367fbfe69c8835e35646fa813cf	7498a3093db11ddf9209f64468e6e5b1f88f1afc3ab546bc8d9ee40ecbcd7f3d
NA20541	11345009	24bb23c89b9d6278a20ec978fb944d0a	e58939f144b6c720eb95efc91a2ecc1f613b3138	cc84a6459c9491f53f8072d39f14c198733f9a19f43f71c0b12a0861419f0abf	947	1e357421ecaa1d683533f299e347c83d	3cf5ad5a2d06dfa0dc974c7bcb551440724d3080	2e54f45d8e924ae7dd5b48c3ba8b24c7bde1a128818136081ef3697b367e4ed3
NA20581	10887186	f9ec012ceecc76306e206783c288c602	61ee40090439f2c2f9dbbee5ee064fc070a0771b	e77e238f149e7af6a0bb7ef8dde5ed258b699ee753b048b790e47e7e471d5e4f	707	d577f670ad44efeae27f71461341f618	701f97bd9a888982be57554e54c6ff19e4298eec	120a1476a732639de8c9a8cf3c827ded6887c2e24037993feb11dad4be143757
NA20756	5489752	7fb5caa8ecd82e3fb519722c31f52363	51dc5488b83c2dcab0f368ca6f26ac28b375fac2	2162166dbaaa20712d22afd66ac859715373674b6e2aba3e2560fa1413b78f9e	509	d991d19ffc688b41f371a4230bdfe073	1a91de8039356a64a68efb67132fcfe53559f71b	9958bc61563c4218fb2ffc5363fc92ad53d6a5695f33d7ded555d8e702e137e3
NA20764	8851680	d2d8bd80e5696632eda2b7c1f421f39a	aec3abff3e2e2b1d423bca4b7ef752d8716e690a	1196919de343532464994c5ff19b0e8f92bb7dbe1c608d7fdd9161af970b2349	647	dabed8a0f623bf43c0f1ab5bee271f3a	a2e1d3ce189c3d94b0f7a686ce077826815c197c	0eef175aa94d473b0df79fae9dd8564b7d4500803cd1d5ad8e247cc228b8dccb
NA20770	5884729	052bee0651771ec83d9548e98eaa9c9b	490b06edc6f7b8b9f597fd0a8b2a2000586b8847	b97e1ff652045398c72a3746e4c6791ed966a4557244224f11be34a1af721f61	505	58f06f2b649151ea695a56deeda2a6c9	a3f8f8c1f2f75753a51327372529136faa7a844d	bdaea2106c43072bbc2923a869cb88158a839a2494c8110d4f90bcf0ebafb6cd
NA20801	8096835	a3da1c2e5e32c0a4e635cd0e89082668	ce1491a520fb911fc6d142fe763bae45c44a3784	4f5fc1de643ef2d24d960ca3a00c95273b47490ac2d2df8b2300848481c6ae99	716	50c172de3a33cd825433c987df512c8e	f7151f0e58492751110872192173b91e4cb0f3e0	2ed84a060ef12273c7982e2c09a09f3b2d82f0ef5477061b422b4f2995dea6e6
NA20808	4836634	c00d58016318aa5bdbea21daa70dbae2	fff90db0bb2a2f76f5859bd04a4aeac5964392ee	428cd998b98dbaac86ec98620f7f8b115dce89845a7de0e3e95e8fa8374bd294	509	963d295179067e2d87bb78ceeccc9984	a05f37d483f048087160b481e494c1b50630b004	357c32b6217f0fcf93144902353fd24d3cf33ffd5770ede19068df15bad112d6
NA20811	5082994	f3f7ffa4203eb2723f1f477138cef1aa	6fbb31698d08c2cb4cff574ad0521f5d316d3657	d071128f4c511e4c1f7d96e51b7d97c34eacc3e40fb813fe0ecc11748d2dfe2d	509	94e393c569f4383a0120ac925425fde9	39943b90d509d5ead1320c7b3af50391a56f34dd	a1d52353b23c4ede32d1012f04bff8719a7dfaf88d40f37222d458d04a731ae7
NA20812	5465944	99112f40932ccbe00facd4df486320b1	85be819bebb825059b16ea2feaa38fc48b4468ad	9a4cd6dafa48d75b2f43296b2be974323414e696640302921af2095d37a3ecbe	510	3ff1b2eb48b44157705a62ca26927f7c	ee1d3ef06a87b8f6d2a9965558607db18cff81c6	8a7653d9586e38adcac2ddf129241743ea96e7e104a30fd823458a8dc13dd704
NA20821	5857862	591421e50f3350ee4ca5ce51de03ba90	35e3607880cdbc34b3e0a3d645953322341a9549	6c86ec20a0cc06f44bdfb74f7626b50aa79b51ce1e7539efd10a0f095c990003	530	5208f0f0ae6d8057559aa6f39caac71a	66e8d296b05a09f27a9456b9ad65e097ca4bd269	e684ccec6c4455b1be2a0f717fc33c8a3c6413377bc9788a8fd7ccd18209e98f
NA20851	3873580	1b77652632b6eeacfc26d9f0b7ae5111	ad3c8d313c44360fe891b519f1a6f64b27f669d9	0e35a010a0fc6d2ecfe33e9102e45ec12486b6f992859b781750dfb417404702	468	a87033aae99f7d76a56b96a15bdc2cba	e02c4701f9bd3d62ca68b91d40d6e68ba1d6783e	56bf5970554adabe00f082457b851a73f5c6ef1ac457af416535a9c596d954d4
NA20853	6010249	6dc1dd57d5167c93e0803237d843db29	67e26d734955752ad3a420f4c76c3ee0919a6ce4	472d04f676256e10ebeb90407328c030189334c03be2b6aa2b9c866a37cc50df	512	d3da2b0c64b036fa4a747a93b60aa804	1036047f2003cee7c6fd960fa702e1c5e2902eb2	a4a53e865617af8c890f0d8886bcc403e443a190b868604d63ab77b59db304de
NA20866	5942918	06e0d74951224f2de367c24469d5ccd8	4c983d3b51ac094a8a750decab0976c9e307e6b9	c9d71efd3c86f8a8bf10a5ee3f24168d77c26f3a9e5cc290b33e5b5ae439ba79	514	f0b9f0573486a30ad2f9181695c39df0	c9c67c1fbedb91bebc14166fb699417dcdcbf54c	d7048e466dce73bf4b77daded7bff7364ea44dddd1ec387e3018fb1e111e88f5
NA20874	3624969	ea0251cd5548bbb645cad9a234c71b3c	16238117e6a04ad02ee678247dd7902e7989df9c	90da3892d37d383be7f15f9a5391ae2b1282e86d352cd0b63b96ce12981312f3	475	8e503ecc422eb98b8f7556e6f159d7fa	1218697e58905979f6d911ae841e86645879bad3	41ec5a6382732d0d0a2088e4fb60d90bc1b6b72f62287c8af91bb0732bcc6f2c
NA20882	5171844	8fb7dfbb3df031c33ddd5ddc97bbb001	3192b9260739a76d69234e1c17427b33514d11dc	e1b58597b24b9a948252ce3ce8dbaecc5b9cfc42ae984e1bbe53d52103e000f3	507	d26ad3dcfa6a9f1865164ea9928d2677	57b3d982ab45490cc4fc378bd157c0fb3159c1c9	d4af99b6a54288cda2cedd2385b03bd071bce356790f125002b808741f819178
NA20884	3859264	d46168ea19e82f9867b9d3731e61b51d	734d3dc3af2576437d61da4cf2748dee80405344	44205e6cdfe6629e5547466b8599abaadba6b919234bcc0ee722bd83f4a20f0d	465	029b3842f9e7b5877dda0f8dd39cb982	a3d7df545089d52798026a73a541045789f23fed	6473c0352a2b1376ded363f21c7045adf986e956693cb689e309171dfc8b5f15
NA20886	7193609	2f62e1d3242ae84d601b08c1bedbe7dc	01577c4ee11335752c9db38966cd1574cb4c7a9a	3ecca56f623458cb6106c5f350a92bd2d38f228aaef0eb75557f1e9e7bbde336	575	f56c3d057eb8f456725339bff4e1324f	2b5f878d0284ef9e66eb69ed2111478f4c8fb397	9970eed8d2a098f2af36ba17fd2117f2db92ba43fe23fa6203763c9dd24622a2
NA20896	8468945	7c50a9ef069868a93467ed0f165a5da6	eafe04fb958af13cc07915607fe3666fc971572c	5e370e53fb9d5b573b995d4d23230d010dd8166a368d3b9a0cbbbfdaec07ff96	692	ecb866c59ef2960fed8fbec8de298bdd	b380c5a3f16cdcb01bb47954dd90d7e46f65d628	beb9d5caadbffe956101fe5ceff8e31fa91af9bca55cb560513555f08a866194
NA20904	8929457	4fe711eca60acc489f11e3b7ebf587a8	ccd7b03c04ec21b826b2fd068e5506e36690535d	eb1c2a021ae3d49cf9beb708ba760ceb85edb805d5938af6875fc5f4e736ec9f	884	7a6edfb4f8aa7e20abb962f455ff4684	0879b1e4b1d245a39896968985f65afbc0f05dc5	751de84e7ef0b286a690b2f30a8ef017d0f7c01ea8345d6e3db4e95fb62b31af
NA20911	7722683	6222bbc71d73f372586ef2def92e8c7a	f973105708e535ef4d9e71173d36e6ee5c67b492	5a2103de4fe9088a34b0bd62005f719a0835dfa5225d493a0b527496381b9e78	691	fd87721c242a93046c669d766a9b4c3e	ff515136491abbd40fd717240229460684cb9569	6d44f5f39fad71b8744f3cf67b04f4d9ccbbc8c94988ffc8974b4631dff709b5
NA21103	4661159	639b4c76df43aecf9eabbdaf27a1fbc2	06f13cc502d5d61b4bd7165122fd9a1be3899add	3f83b158c98eb944229a8d310658342ad73c3c75732e30c1a8ebcfbc4f4ebf1b	467	7efac3047057dd3a3711aa28fe4b4d3d	e3af75409ea4b0888bc2f70a444a0f35799b261e	acafde65dec5da6464b13e05cd6b3f1ac67e17d68be07d32f8da0d5a79c37243
NA21135	10452302	2a300c32d28de7b34a3c5c632ad7c363	b4b7c8584972694c3195939b255910b9ba57c1bb	033b9fc1896ddefb0363693234e2cc37c142f566801cda66d73f698e02270055	815	fc24456d15227c7c08bef8131cfaa872	784bfe499496eed0d7e991b2458f96e214666d4d	df4d5d30c19ab595b0ce9be51f801efed34dc9ea58b6151b8b8b7c04e9fa1c25
